City,StateProvinceID,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,GeographyKey
Waterloo,57,ON,Ontario,CA,Canada,0
Merritt Island,15,FL,Florida,US,United States,1
Lakewood,37,MO,Missouri,US,United States,2
Redlands,9,CA,California,US,United States,3
North Bend,79,WA,Washington,US,United States,4
Phoenix,6,AZ,Arizona,US,United States,5
Markham,57,ON,Ontario,CA,Canada,6
Port Hammond,7,BC,British Columbia,CA,Canada,7
East Brisbane,64,QLD,Queensland,AU,Australia,8
Metchosin,7,BC,British Columbia,CA,Canada,9
Springwood,50,NSW,New South Wales,AU,Australia,10
Saarlouis,70,SL,Saarland,DE,Germany,11
Citrus Heights,9,CA,California,US,United States,12
Bellflower,9,CA,California,US,United States,13
North Randall,55,OH,Ohio,US,United States,14
Kennewick,79,WA,Washington,US,United States,15
Scarborough,57,ON,Ontario,CA,Canada,16
Lakeland,15,FL,Florida,US,United States,17
Surrey,7,BC,British Columbia,CA,Canada,18
South Melbourne,77,VIC,Victoria,AU,Australia,19
Index,79,WA,Washington,US,United States,20
Bountiful,74,UT,Utah,US,United States,21
Florence,27,KY,Kentucky,US,United States,22
West Covina,23,ID,Idaho,US,United States,23
Richmond,7,BC,British Columbia,CA,Canada,24
Salem,58,OR,Oregon,US,United States,25
Scottsdale,6,AZ,Arizona,US,United States,26
Round Rock,73,TX,Texas,US,United States,27
Kanata,57,ON,Ontario,CA,Canada,28
Valley Stream,54,NY,New York,US,United States,29
Boise,23,ID,Idaho,US,United States,30
Milsons Point,50,NSW,New South Wales,AU,Australia,31
Coffs Harbour,50,NSW,New South Wales,AU,Australia,32
Seattle,79,WA,Washington,US,United States,33
Monroe,79,WA,Washington,US,United States,34
Olympia,79,WA,Washington,US,United States,35
Huntsville,3,AL,Alabama,US,United States,36
Altamonte Springs,15,FL,Florida,US,United States,37
Sacramento,9,CA,California,US,United States,38
Vacaville,9,CA,California,US,United States,39
Puyallup,79,WA,Washington,US,United States,40
Yakima,79,WA,Washington,US,United States,41
Tilton,46,NH,New Hampshire,US,United States,42
Frankfurt,8,BY,Bayern,DE,Germany,43
Nashua,46,NH,New Hampshire,US,United States,44
Mesquite,73,TX,Texas,US,United States,45
Tooele,74,UT,Utah,US,United States,46
Muehlheim,20,HH,Hamburg,DE,Germany,47
Nepean,57,ON,Ontario,CA,Canada,48
Alhambra,9,CA,California,US,United States,49
Millington,72,TN,Tennessee,US,United States,50
M�nchen,70,SL,Saarland,DE,Germany,51
Runcorn,14,ENG,England,GB,United Kingdom,52
Perth,66,SA,South Australia,AU,Australia,53
Gaffney,67,SC,South Carolina,US,United States,54
San Diego,9,CA,California,US,United States,55
Hixson,72,TN,Tennessee,US,United States,56
Melbourne,77,VIC,Victoria,AU,Australia,57
Falls Church,75,VA,Virginia,US,United States,58
Gold Bar,79,WA,Washington,US,United States,59
Renton,79,WA,Washington,US,United States,60
Sherman Oaks,9,CA,California,US,United States,61
Metz,143,57,Moselle,FR,France,62
Longmont,10,CO,Colorado,US,United States,63
Colomiers,117,31,Garonne (Haute),FR,France,64
Berlin,70,SL,Saarland,DE,Germany,65
Maidenhead,14,ENG,England,GB,United Kingdom,66
Ballard,79,WA,Washington,US,United States,67
Chehalis,79,WA,Washington,US,United States,68
Ithaca,54,NY,New York,US,United States,69
Sooke,7,BC,British Columbia,CA,Canada,70
Winston-Salem,42,NC,North Carolina,US,United States,71
Les Ulis,177,91,Essonne,FR,France,72
Bendigo,77,VIC,Victoria,AU,Australia,73
Sparks,52,NV,Nevada,US,United States,74
San Bruno,9,CA,California,US,United States,75
Mentor,55,OH,Ohio,US,United States,76
Bottrop,53,NW,Nordrhein-Westfalen,DE,Germany,77
Albany,54,NY,New York,US,United States,78
Santa Ana,9,CA,California,US,United States,79
Goulburn,50,NSW,New South Wales,AU,Australia,80
Snohomish,79,WA,Washington,US,United States,81
Escondido,9,CA,California,US,United States,82
Barstow,9,CA,California,US,United States,83
Burbank,55,OH,Ohio,US,United States,84
Hull,63,QC,Quebec,CA,Canada,85
Myrtle Beach,67,SC,South Carolina,US,United States,86
Bradenton,15,FL,Florida,US,United States,87
Nashville,72,TN,Tennessee,US,United States,88
Newport News,75,VA,Virginia,US,United States,89
Hamden,11,CT,Connecticut,US,United States,90
Woodbury,36,MN,Minnesota,US,United States,91
Crossville,72,TN,Tennessee,US,United States,92
Berks,14,ENG,England,GB,United Kingdom,93
Ascheim,20,HH,Hamburg,DE,Germany,94
Byron,17,GA,Georgia,US,United States,95
Santa Fe,48,NM,New Mexico,US,United States,96
Odessa,37,MO,Missouri,US,United States,97
La Jolla,9,CA,California,US,United States,98
Surprise,6,AZ,Arizona,US,United States,99
Melville,54,NY,New York,US,United States,100
Great Falls,40,MT,Montana,US,United States,101
Darlinghurst,50,NSW,New South Wales,AU,Australia,102
Carrollton,73,TX,Texas,US,United States,103
Las Vegas,52,NV,Nevada,US,United States,104
